step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
377,0.26392245292663574,0.4737004339694977,1.1908681392669678,0.4918742775917053,3.2303099632263184,4.315607070922852,-0.3154841363430023,1.3957607746124268,1.4186702966690063,-0.008906304836273193,0.6075913906097412,2.2815277576446533,1.272395133972168,-1.314115047454834,-0.6024754047393799,-0.37580618262290955,2.1612846851348877,1.9417338371276855,1.6560550928115845,1.4767036437988281,-0.21802079677581787,4.573354721069336,1.3356428146362305,2.365178108215332,-1.1987134218215942
378,0.021479547023773193,-0.37621381878852844,1.985996127128601,0.6055811047554016,2.675952434539795,3.907839298248291,0.48616060614585876,0.5948267579078674,0.9559442400932312,1.2128574848175049,0.4577399492263794,1.669640064239502,-1.063180923461914,0.9390387535095215,6.669735431671143,0.8646553158760071,-0.2583243250846863,-0.3294583857059479,1.0751971006393433,0.7772796154022217,0.16400235891342163,2.047447919845581,0.9231923818588257,1.2540358304977417,1.6238902807235718
379,0.0643993616104126,-0.525970458984375,0.27675914764404297,0.030412673950195312,5.119873523712158,-0.055461883544921875,1.1059513092041016,-1.3965905904769897,0.4376591444015503,0.21641695499420166,-0.5572274923324585,1.1562905311584473,-1.3586504459381104,-0.8671014308929443,0.5376408100128174,-1.2947440147399902,0.5583047866821289,-1.9693727493286133,0.7518990635871887,0.00784158706665039,-0.8425379395484924,0.7553086280822754,-2.167665958404541,-1.4938656091690063,0.8453630208969116
380,0.02769637107849121,-1.4350364208221436,-1.197849988937378,-0.7025301456451416,1.1836645603179932,-0.2423701286315918,0.12167727947235107,-1.914289116859436,0.22169214487075806,-0.18991488218307495,-0.383103609085083,0.39901018142700195,-1.7871440649032593,-2.4844295978546143,1.3180536031723022,-1.433835506439209,12.534149169921875,-2.21138334274292,0.11581653356552124,-0.8435375690460205,-2.082434892654419,2.3871021270751953,-1.8639363050460815,-0.42420530319213867,0.7102160453796387
381,-1.8766167163848877,0.03665238618850708,1.7947261333465576,-0.08616030216217041,-1.0512627363204956,-1.311046838760376,0.04941141605377197,-1.4436715841293335,-0.5365262627601624,-0.16208696365356445,-0.11851584911346436,-0.750994086265564,0.02222234010696411,-0.4144909381866455,1.0362870693206787,-2.32953143119812,-0.638651967048645,-1.7426462173461914,-0.3824002742767334,-1.7985717058181763,-1.0963096618652344,-0.5984323024749756,-1.14365816116333,-1.64768385887146,0.1432761251926422
382,3.022783041000366,0.2343425154685974,0.18901151418685913,0.46177786588668823,-0.9968559741973877,2.2642550468444824,0.5246328711509705,-1.5242727994918823,0.19206847250461578,-0.5494014620780945,-0.5793736577033997,-2.029268503189087,0.5206134915351868,0.40085428953170776,0.668854832649231,0.6728802919387817,4.245752811431885,0.20327022671699524,0.3108322024345398,0.4207846224308014,-0.4770345985889435,-0.8639788627624512,0.0008003711700439453,-0.6402149200439453,0.1718605011701584
383,1.9518473148345947,0.8108799457550049,0.8236675262451172,0.2826095521450043,-1.2007460594177246,0.46833527088165283,-0.14939719438552856,-0.11392956972122192,0.37611791491508484,-0.02851349115371704,0.3978561758995056,0.673494815826416,0.8349688053131104,0.51978999376297,0.747251033782959,0.7579655051231384,11.43362045288086,0.25809359550476074,0.14482730627059937,0.9114602208137512,-0.3337866961956024,2.836691379547119,0.14140743017196655,1.3354732990264893,0.24180880188941956
384,-1.2877339124679565,0.7141796350479126,0.5877804160118103,0.33284422755241394,-0.263130247592926,3.7516770362854004,0.4085187017917633,-0.07906126976013184,0.35268786549568176,1.0080434083938599,0.393309623003006,0.7991796135902405,1.4667366743087769,0.5028766393661499,0.5769705772399902,0.6644471287727356,0.4839972257614136,0.20807182788848877,0.21811582148075104,0.11614599823951721,0.020597338676452637,-1.2013204097747803,1.5953474044799805,0.6412897109985352,0.372733473777771
385,1.383601188659668,0.7307032346725464,0.6575299501419067,0.30282965302467346,0.2510868012905121,4.3571906089782715,0.7150515913963318,0.773687481880188,0.41071510314941406,1.6625206470489502,0.5110399127006531,1.3491888046264648,0.08840572834014893,0.6837105751037598,0.6629515290260315,1.0886256694793701,2.9170773029327393,0.47989583015441895,0.2634883522987366,0.474509060382843,0.2889293432235718,2.654107093811035,1.721716046333313,2.5439276695251465,0.3219181299209595
386,1.8173457384109497,0.5038247108459473,0.7013499140739441,0.3567821681499481,0.5635582208633423,4.497441291809082,0.8549243211746216,1.0423833131790161,0.39625415205955505,1.6260616779327393,0.5144954323768616,1.572479009628296,1.7944321632385254,0.7341057062149048,0.6743184328079224,1.3452732563018799,0.8381145000457764,0.604983389377594,0.29970312118530273,0.3523106575012207,0.4613834619522095,3.7237415313720703,1.9270682334899902,3.0527095794677734,0.250384122133255
387,1.4570484161376953,0.28536760807037354,0.5526878833770752,0.3101785182952881,0.6543087363243103,4.4240827560424805,0.962364673614502,1.050240397453308,0.37946563959121704,1.7977150678634644,0.5656369924545288,1.768453598022461,1.3988378047943115,0.863527774810791,1.3088351488113403,1.4536700248718262,-0.08852040767669678,0.27068156003952026,0.28497591614723206,0.4256201386451721,0.6461592316627502,0.9305734634399414,2.014418125152588,2.727107048034668,0.26864323019981384
388,-1.0003013610839844,0.10645993053913116,0.6711629629135132,0.3238127529621124,1.0476242303848267,0.12446808815002441,1.060266137123108,0.975805401802063,0.30240094661712646,1.6610416173934937,0.6480692625045776,1.9743905067443848,1.0776612758636475,1.844266414642334,0.45834824442863464,1.5895183086395264,-0.9728837013244629,0.3899383842945099,0.31760165095329285,0.2735956907272339,0.9584555625915527,1.2832131385803223,2.2316901683807373,2.182509183883667,0.32345372438430786
389,1.0928900241851807,-0.5661008358001709,0.5353364944458008,0.23854468762874603,1.0844862461090088,4.1211466789245605,1.7763001918792725,0.6923565864562988,-0.20875242352485657,0.6975310444831848,0.6748099327087402,2.8586878776550293,0.4513881206512451,1.316937804222107,0.07302963733673096,1.5361723899841309,0.10957682132720947,0.29261642694473267,0.25650084018707275,-0.21319648623466492,1.2331619262695312,1.108038067817688,2.6578991413116455,1.112921953201294,0.03957735002040863
390,1.5088865756988525,-1.1768035888671875,0.5956186056137085,0.8910300135612488,2.2694778442382812,3.6192116737365723,1.4894758462905884,0.5648455023765564,-0.6928586959838867,0.1769624948501587,0.4482496976852417,-1.0444996356964111,-0.822096586227417,2.4621939659118652,0.48789143562316895,1.4708731174468994,1.7407749891281128,0.33551225066185,0.8075177073478699,-1.4884436130523682,2.107633113861084,2.9298853874206543,5.733297348022461,-0.9010695219039917,-0.41998565196990967
391,-0.6236085891723633,-0.6221544742584229,0.3288785219192505,0.31403064727783203,-1.1135985851287842,1.6904364824295044,0.029045283794403076,-0.29309001564979553,-0.4105604588985443,0.4189763069152832,0.1414746642112732,0.5114555954933167,-1.275215744972229,3.655134439468384,0.2419806718826294,4.643840312957764,-0.016407370567321777,0.03682917356491089,0.01451021432876587,-0.42465120553970337,7.252853870391846,2.565049648284912,-2.9076478481292725,0.03340792655944824,-0.1548933982849121
392,0.8622076511383057,-1.063183307647705,0.7906314134597778,0.23500961065292358,0.8657817840576172,1.7130483388900757,1.2097631692886353,-0.3339241147041321,-0.7555358409881592,-0.018854379653930664,0.26840740442276,6.277109146118164,-1.5900678634643555,2.942969799041748,-0.020051956176757812,2.814242362976074,4.86068058013916,0.6984929442405701,0.19513839483261108,-0.924972653388977,4.261929988861084,5.9731035232543945,2.78078031539917,0.5033543109893799,-0.22718960046768188
393,0.05526447296142578,1.686406135559082,3.0652198791503906,1.1161030530929565,-2.258369207382202,-0.8852918148040771,3.2286434173583984,1.9437570571899414,2.3843579292297363,-1.050214171409607,0.13001549243927002,-4.857449531555176,2.00883150100708,3.0142903327941895,-0.9061007499694824,-0.16950702667236328,-3.0123140811920166,3.1054863929748535,2.072453498840332,1.6074433326721191,-1.765239953994751,-3.2843408584594727,2.408144950866699,3.2886290550231934,1.391015648841858
394,1.158362865447998,2.425753116607666,3.8336904048919678,2.355245351791382,4.298367977142334,-3.054605484008789,2.3587331771850586,2.821765422821045,1.1682432889938354,1.214792251586914,2.0920493602752686,3.875654935836792,4.4339599609375,-0.3388988971710205,3.2101128101348877,0.9351034164428711,-1.8611180782318115,4.564303398132324,2.4538626670837402,1.5408272743225098,0.07756555080413818,3.2210187911987305,0.8935515880584717,3.5090959072113037,2.138216018676758
395,-1.5954885482788086,1.0585143566131592,1.2359094619750977,0.5251059532165527,1.419692039489746,-0.3853602409362793,-1.1934971809387207,0.5531749725341797,-0.6099756956100464,-2.25166916847229,1.8947622776031494,0.37413525581359863,2.4284119606018066,-0.8209398984909058,0.6707725524902344,-2.4099974632263184,-0.27271318435668945,-0.7004777193069458,0.26688170433044434,1.1500780582427979,-0.9097509384155273,-0.35546064376831055,-1.733710765838623,-0.008094310760498047,0.486952543258667
396,1.8579635620117188,2.6323859691619873,3.6892082691192627,1.151676893234253,3.9975380897521973,3.2301974296569824,1.7694637775421143,2.8418545722961426,1.2024987936019897,2.0286850929260254,0.6246523857116699,0.8492779731750488,3.9117064476013184,1.479581594467163,-2.4703359603881836,2.0820162296295166,2.561466693878174,3.5447988510131836,1.148525595664978,2.0065317153930664,1.4941754341125488,3.6856565475463867,1.5023577213287354,5.339723587036133,1.161419153213501
397,-1.0273038148880005,0.6511979103088379,0.6992666721343994,0.37451958656311035,3.1322076320648193,4.122856616973877,1.4252887964248657,0.5595396757125854,0.5255346298217773,0.24099111557006836,0.9696946144104004,0.06617450714111328,1.4646649360656738,-0.008411049842834473,0.7359716892242432,-0.8807299137115479,-4.479376792907715,0.8152371644973755,0.7938510179519653,0.42347896099090576,1.0243630409240723,2.6011691093444824,0.36147403717041016,-2.6189751625061035,0.7363336086273193
398,-0.3550889492034912,1.6276222467422485,-0.8768508434295654,1.1717232465744019,2.4893527030944824,0.657404899597168,0.7081793546676636,1.416579008102417,1.8897204399108887,0.45608627796173096,0.6703746318817139,0.5741615295410156,0.6593499183654785,-0.6721478700637817,2.3516154289245605,1.1776536703109741,3.1464121341705322,3.048083782196045,0.7937896251678467,1.910827875137329,1.136832356452942,9.066719055175781,0.8616414070129395,-0.05987048149108887,0.5007086992263794
399,1.9452877044677734,0.5801887512207031,3.195239543914795,-0.04550182819366455,0.38657069206237793,2.737679958343506,0.6025590896606445,0.7338839769363403,0.6210849285125732,0.8401988744735718,0.5296053886413574,0.6064190864562988,1.6982117891311646,0.6177841424942017,-0.8367006778717041,0.7928828001022339,-1.127265214920044,0.42321765422821045,1.545029640197754,1.0721110105514526,0.9234516620635986,-2.600316047668457,-0.09787821769714355,3.54528546333313,1.0242266654968262
400,0.8443917036056519,0.5014691948890686,0.38709354400634766,1.5109336376190186,1.9274340867996216,2.774099588394165,-0.24102097749710083,0.9929250478744507,-1.0885565280914307,1.404146432876587,0.914516806602478,0.3945655822753906,2.212472438812256,1.6741087436676025,2.684391975402832,0.1881735920906067,-0.22237634658813477,2.216190814971924,0.5945126414299011,1.9096248149871826,3.072057008743286,4.880736351013184,1.2339164018630981,0.6746108531951904,0.3065490126609802
401,3.008749008178711,1.898176670074463,3.454087018966675,1.6369471549987793,2.6106486320495605,1.8660637140274048,-1.5518851280212402,2.614400863647461,2.7158844470977783,8.68088150024414,0.21187931299209595,-0.28591641783714294,2.5066583156585693,-0.5489475131034851,0.7899925112724304,-0.696355938911438,2.9949803352355957,3.176461935043335,2.4573614597320557,2.054647922515869,-0.10923734307289124,4.759073734283447,2.2370615005493164,-0.32096171379089355,0.40987667441368103
402,1.2629132270812988,1.1919076442718506,1.0547657012939453,1.188233733177185,0.7595505714416504,2.2627172470092773,-0.8072439432144165,0.19300732016563416,0.4731427729129791,0.8431776762008667,-0.3172833025455475,-0.8256086707115173,0.7342886328697205,-1.3073135614395142,1.820986032485962,-2.0495541095733643,-0.20025618374347687,0.7913524508476257,0.25706976652145386,1.030041217803955,0.18792404234409332,3.7206993103027344,0.36054784059524536,0.32326576113700867,0.19738049805164337
403,0.30776095390319824,-0.17960041761398315,-0.2026546597480774,0.26715850830078125,-0.786320686340332,-0.04798269271850586,1.795369029045105,-1.1638778448104858,0.339722216129303,3.667095422744751,-0.43893563747406006,-1.0474669933319092,-1.0173084735870361,-1.3427952527999878,0.08957195281982422,-0.23899078369140625,-0.7569928169250488,-0.8841650485992432,0.5905635356903076,0.33706343173980713,1.8171303272247314,2.659403085708618,-1.0861451625823975,-0.7528493404388428,-0.09519827365875244
404,-1.5670928955078125,-0.8017704486846924,-1.4483613967895508,0.18905389308929443,0.06277155876159668,0.46333909034729004,1.8083462715148926,-1.8886455297470093,0.41262030601501465,1.137601375579834,-0.33863019943237305,0.6343739032745361,-2.143303155899048,1.051282286643982,2.581920623779297,-0.22816216945648193,-1.5890153646469116,-1.9088975191116333,0.3125879168510437,-0.6868407726287842,-2.346315860748291,0.5048152208328247,0.2188873291015625,0.194038987159729,0.28110000491142273
405,-1.3376712799072266,-0.8967198133468628,-1.3402247428894043,-0.6597538590431213,-1.458495855331421,-0.8429069519042969,1.8420355319976807,-2.174469470977783,-0.3110249638557434,0.283157080411911,-0.047275543212890625,1.2437400817871094,-1.0663466453552246,-2.5390548706054688,6.972055435180664,1.3038711547851562,-2.0890605449676514,-1.5029184818267822,-0.25506341457366943,-1.1187481880187988,0.7771923542022705,0.012845277786254883,-2.581423282623291,0.8996946215629578,-0.14819520711898804
406,0.6745601296424866,-0.6109333634376526,-0.5305450558662415,0.31545883417129517,0.928004801273346,-0.07016241550445557,1.4824776649475098,-0.6542710065841675,0.3609466552734375,0.3943701386451721,0.8018201589584351,0.6536089181900024,-1.2101410627365112,0.6553273797035217,-1.4133999347686768,0.7764137983322144,0.6675794124603271,-0.9188254475593567,0.4204893112182617,-0.8521634936332703,0.3049125671386719,-0.4644324779510498,-0.36638081073760986,1.4434292316436768,0.21259327232837677
407,-0.023242056369781494,0.4378264248371124,0.016728222370147705,0.44227126240730286,1.3382139205932617,4.350407600402832,1.693938136100769,0.3654169738292694,0.6184402704238892,0.2157154083251953,0.6817436218261719,1.341970443725586,0.5347223281860352,0.6157187223434448,2.3811275959014893,1.4596854448318481,1.9217045307159424,-0.09228938817977905,0.5577405095100403,-0.013619750738143921,0.20420007407665253,1.0446008443832397,0.7127066254615784,1.9423770904541016,0.36568501591682434
408,1.7155160903930664,0.6582925915718079,0.5851619839668274,0.14762228727340698,1.2160758972167969,4.605289936065674,1.2261028289794922,0.8803942203521729,0.6819180846214294,0.03854244947433472,1.3703341484069824,1.8867566585540771,1.1418969631195068,0.9933066368103027,0.9416775107383728,1.4517529010772705,3.861107349395752,0.3049018979072571,0.5769537091255188,0.19490058720111847,0.2498459815979004,3.525657892227173,1.4117716550827026,2.2399990558624268,0.3819293975830078
409,2.0010924339294434,0.7000505924224854,0.5863479375839233,0.5609722137451172,1.0579427480697632,4.883037567138672,1.4490244388580322,0.9970327019691467,0.6497211456298828,-0.24318158626556396,0.4456479549407959,2.512028455734253,1.2191333770751953,1.1429321765899658,1.1321032047271729,1.3163747787475586,1.0050657987594604,0.4592774510383606,0.43069568276405334,0.4237358570098877,0.30903521180152893,3.348452091217041,2.080082893371582,3.4779105186462402,0.26991671323776245
410,2.0266263484954834,0.58787602186203,0.6258795261383057,0.7272844314575195,0.39887553453445435,3.6677520275115967,0.7286890149116516,1.0175819396972656,0.49706918001174927,0.49244025349617004,0.7811703681945801,0.8100127577781677,1.12325119972229,0.8263789415359497,0.8354295492172241,1.1177502870559692,9.998628616333008,0.4852815866470337,0.3266790211200714,0.07874132692813873,0.34458303451538086,1.3672751188278198,1.772216796875,1.7533042430877686,0.3129270076751709
