step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
444,-0.3749127984046936,-2.8462488651275635,5.466034412384033,-1.6033084392547607,3.7539005279541016,4.720628261566162,-1.2299124002456665,-1.8013665676116943,-1.208979845046997,-1.432664155960083,-0.3311766982078552,-0.9365069270133972,-2.9548702239990234,-1.349934458732605,1.6555330753326416,1.8021864891052246,-1.1099578142166138,-2.7576894760131836,-1.0865154266357422,-2.617293119430542,3.231595993041992,5.988213062286377,5.054991245269775,-3.567373275756836,-1.2027854919433594
445,3.735637903213501,3.833547353744507,-3.311476707458496,3.6162068843841553,-2.568859338760376,-0.425010085105896,4.328699111938477,4.40374755859375,2.6662683486938477,3.3218698501586914,4.0681843757629395,-2.3036890029907227,8.495115280151367,4.437063217163086,-0.047266483306884766,-1.3961429595947266,2.868143081665039,4.968608379364014,4.836555004119873,3.7630841732025146,-2.366814374923706,-1.0477800369262695,3.0525856018066406,11.221378326416016,2.967226028442383
446,3.895972967147827,-2.3678627014160156,-1.5795183181762695,-0.6838597655296326,5.151413917541504,6.148351192474365,0.8694115877151489,-2.5235259532928467,-0.5293208360671997,1.6721290349960327,-0.8351410627365112,3.6736180782318115,-2.5470447540283203,2.826045513153076,2.791898727416992,0.3096480965614319,0.7446386218070984,-1.708691954612732,-0.05487386882305145,-2.4031457901000977,3.378047466278076,8.63267993927002,1.1408498287200928,4.143088340759277,-0.8519492149353027
447,1.2478702068328857,-1.305626392364502,2.1305747032165527,-0.4853026568889618,0.5641218423843384,0.23610615730285645,0.13510993123054504,-1.2988704442977905,0.0197756290435791,0.6459116339683533,0.11980453133583069,1.269766092300415,1.0469818115234375,1.3057104349136353,0.14767348766326904,1.2067264318466187,-0.4435567259788513,-0.8117533922195435,0.8070602416992188,-1.6122021675109863,0.09536555409431458,2.5274229049682617,-0.3309286832809448,1.8694485425949097,-0.4031277894973755
448,2.1524534225463867,-0.3083973526954651,0.880355179309845,-0.7731803059577942,0.6428960561752319,9.303918838500977,0.026893578469753265,-0.8154991865158081,0.44540655612945557,0.6870930790901184,1.9168940782546997,5.6226935386657715,6.0319366455078125,4.335899353027344,3.2350809574127197,4.383080005645752,3.3695297241210938,0.12298606336116791,3.4009082317352295,-0.25796496868133545,-0.3273026645183563,2.930657386779785,0.9327540397644043,0.011178553104400635,-0.6226537823677063
449,-0.5858293175697327,0.8569228053092957,0.5173134803771973,-0.12677589058876038,0.5138628482818604,2.7232015132904053,1.4074203968048096,-0.7333192825317383,1.4580144882202148,5.34259033203125,0.056388720870018005,-0.017316298559308052,-1.486385464668274,-2.3197579383850098,0.5062493085861206,-0.7501446604728699,-0.11179160326719284,0.887273907661438,-0.521037220954895,0.3817426860332489,-0.17793619632720947,-1.2456679344177246,-0.9004992842674255,-0.5905896425247192,0.017942698672413826
450,-0.8205932378768921,0.14488601684570312,1.3332479000091553,-0.09478896856307983,0.7950944900512695,1.6371811628341675,-1.7208119630813599,1.0490854978561401,-0.27295881509780884,0.40666699409484863,0.04021066427230835,-0.9734611511230469,-1.776320219039917,-0.9084423780441284,0.20191144943237305,-0.47129881381988525,-0.46602654457092285,1.0142422914505005,-0.22504615783691406,0.3982900381088257,-0.34181612730026245,0.4659522771835327,-0.8445785045623779,-1.3911864757537842,-0.01922065019607544
451,-1.1520111560821533,0.8020002841949463,1.5084774494171143,0.19527572393417358,1.739596962928772,0.5162451267242432,-0.16386103630065918,0.5497713088989258,0.7423502206802368,2.506786346435547,0.5105692744255066,-0.7488836050033569,-0.18201184272766113,-0.3599710464477539,2.7839906215667725,1.711257815361023,-1.342524766921997,0.9421653747558594,0.2991722822189331,0.31402698159217834,0.5641151070594788,2.9550623893737793,0.01939523220062256,-0.7654976844787598,0.3701125383377075
452,-1.239935278892517,0.8464449644088745,3.749443292617798,0.22553707659244537,1.701768159866333,0.28914880752563477,-0.23007798194885254,0.5472590923309326,0.5833588242530823,0.9652006030082703,0.28173398971557617,1.0051771402359009,1.1027342081069946,0.5612410306930542,0.7153550386428833,2.0648717880249023,-1.2970094680786133,0.8563363552093506,-0.06815928220748901,0.2762260437011719,0.3573937714099884,0.9356945753097534,-2.364712953567505,0.04372513294219971,0.2935786247253418
453,-1.2380902767181396,0.8020988702774048,1.435537576675415,0.2885341942310333,0.9322502613067627,0.5841982364654541,-0.16553735733032227,0.5418948531150818,0.801730215549469,2.471189260482788,-0.8081272840499878,1.1590039730072021,0.8091120719909668,0.6225314736366272,2.3623366355895996,0.5732502937316895,-1.2397234439849854,0.73491370677948,0.4792047441005707,0.17252115905284882,0.3565347492694855,1.4615442752838135,-1.148626685142517,2.390477180480957,0.40582922101020813
454,0.6701127886772156,0.2978559136390686,-0.489770770072937,0.2842889726161957,0.5146714448928833,-1.6708450317382812,0.4006248712539673,0.5341883301734924,0.4095686972141266,2.1056973934173584,-0.00888475775718689,0.7117977738380432,0.631482720375061,0.4927324056625366,1.327724575996399,0.5973090529441833,-0.5084601640701294,0.7319320440292358,0.3961603045463562,0.16827595233917236,0.32159700989723206,0.8696355819702148,0.0960923433303833,1.6037564277648926,0.22135977447032928
455,0.5066417455673218,0.4235643744468689,0.5820762515068054,0.3613828718662262,0.45435628294944763,1.1041767597198486,0.6066645383834839,0.41656333208084106,0.4143441617488861,1.4526712894439697,0.2307717502117157,0.8664556741714478,0.488454133272171,0.48352402448654175,0.9584429264068604,0.8166344165802002,0.46305108070373535,0.310436874628067,0.29537004232406616,0.23180504143238068,0.32029521465301514,1.0402251482009888,0.7457913756370544,1.1582608222961426,0.27655792236328125
456,0.7064225673675537,0.5500414371490479,0.6364479064941406,0.4545244574546814,0.4225817322731018,2.9470298290252686,0.6655330657958984,0.6222164034843445,0.5138301849365234,1.0302784442901611,0.37148594856262207,1.1759833097457886,0.6685019731521606,0.48078954219818115,0.9126044511795044,1.1925544738769531,1.0286002159118652,0.44244444370269775,0.361980676651001,0.3078758716583252,0.3036338984966278,1.4151244163513184,0.730847954750061,1.0496686697006226,0.35791781544685364
457,0.9375919103622437,0.5276195406913757,1.0294249057769775,0.46871572732925415,1.0905102491378784,3.336637020111084,0.705559253692627,0.6515347361564636,0.5319759845733643,0.9224987626075745,0.43198978900909424,0.9591501355171204,0.6884129643440247,0.9131115674972534,0.9193042516708374,1.2118232250213623,1.1496093273162842,0.557894766330719,0.38846468925476074,0.3118245303630829,0.3023321330547333,1.7426754236221313,0.8460159301757812,1.299734115600586,0.3741011321544647
458,1.235358715057373,0.5419949293136597,0.8397831320762634,0.4919097423553467,2.028578281402588,2.5629048347473145,0.9668458104133606,0.6063128709793091,0.5235516428947449,0.7537717223167419,0.43136730790138245,1.1445660591125488,0.666779100894928,0.8629114627838135,0.906868040561676,1.1437528133392334,1.1026663780212402,0.5676757097244263,0.3738138973712921,0.2985248565673828,0.6962204575538635,1.7001913785934448,0.8493700623512268,1.345334768295288,0.36498627066612244
459,0.9531164169311523,0.5255685448646545,0.7336602210998535,0.45641595125198364,2.1520161628723145,2.1525344848632812,0.9582585692405701,0.5526344776153564,0.4894667863845825,0.5363860130310059,0.3740181624889374,1.0012483596801758,1.1742318868637085,0.7424162030220032,1.137777328491211,1.0043586492538452,0.9894962906837463,0.45972973108291626,0.30781030654907227,0.2714696526527405,0.452696293592453,1.3748459815979004,1.430764079093933,1.0664275884628296,0.34239763021469116
460,1.6832304000854492,0.9210420846939087,1.2094480991363525,0.9647372961044312,1.8018053770065308,4.432806015014648,0.5682306885719299,1.1967639923095703,0.8187102675437927,0.3296166956424713,0.7754538655281067,1.307806134223938,1.0345147848129272,1.0762665271759033,1.4024221897125244,2.441898822784424,0.8241853713989258,0.6217763423919678,0.5631483197212219,0.4240007996559143,0.45329737663269043,2.8960108757019043,1.6206635236740112,1.7747154235839844,0.5756683349609375
461,1.2234457731246948,1.238417148590088,2.4802160263061523,0.5262470245361328,1.3863298892974854,2.5656633377075195,1.0060951709747314,0.5551472306251526,0.5242477059364319,2.2756927013397217,0.5666220188140869,1.2395504713058472,0.6363798975944519,0.38865184783935547,1.1466249227523804,3.583367109298706,1.5347837209701538,0.9575665593147278,0.3742952048778534,0.26387590169906616,0.3438936769962311,2.1613516807556152,2.7524619102478027,0.9518446326255798,0.33200520277023315
462,0.6167334914207458,-0.7246392965316772,-1.1616475582122803,0.06818632781505585,2.2242801189422607,0.4737434685230255,-0.46189409494400024,0.13827434182167053,0.17208383977413177,-0.4139285087585449,-0.06741528958082199,3.303382635116577,-0.1229557991027832,-0.24148723483085632,0.41076505184173584,-1.6057480573654175,0.6893352270126343,-0.43843308091163635,0.1449386179447174,-0.009627684950828552,0.3021728992462158,-0.3177207410335541,-2.0537688732147217,0.1911901831626892,0.16500771045684814
463,-0.5898460149765015,0.44443756341934204,1.196593999862671,-0.11303836107254028,1.0956310033798218,-1.8698612451553345,0.36397358775138855,-0.11358210444450378,0.10543617606163025,-0.05917465686798096,-0.04166862368583679,-1.0449731349945068,2.543156147003174,0.4614829123020172,-0.2955218553543091,-0.05435168743133545,-1.3958539962768555,0.2961062788963318,0.3885077238082886,0.10205233097076416,0.18879500031471252,2.779627561569214,-0.03673833608627319,-0.26744604110717773,0.30635371804237366
464,3.4515933990478516,-1.648094654083252,-1.309162974357605,-0.46648943424224854,5.070956707000732,4.512015342712402,0.016735494136810303,-0.2911826968193054,-0.5177919268608093,0.5089584589004517,-0.28297561407089233,6.646230220794678,3.470254898071289,1.1409767866134644,-0.6672714352607727,0.1284773349761963,2.1143293380737305,-0.4089062511920929,0.13482344150543213,5.251324653625488,0.8951895833015442,6.5718488693237305,2.4333760738372803,2.262455701828003,0.205608069896698
465,1.9741884469985962,-1.8718124628067017,-0.730481743812561,-1.3011614084243774,0.22979474067687988,4.0933332443237305,-1.4124895334243774,-1.8695356845855713,-1.6314232349395752,-1.985495686531067,-1.4152840375900269,7.266232490539551,-5.0080108642578125,1.0280424356460571,-2.64739990234375,-0.5713866949081421,-0.8337509632110596,-0.9483684301376343,-1.1668914556503296,2.5460615158081055,0.9187368154525757,4.11979866027832,-3.979961395263672,-3.150660753250122,-1.2861895561218262
466,1.2294554710388184,1.5542423725128174,1.8086318969726562,-0.016397714614868164,0.4586496353149414,-0.2705821990966797,2.82047176361084,2.3720896244049072,2.8980462551116943,0.07559418678283691,2.0312952995300293,-4.129026412963867,2.077915668487549,1.4762018918991089,-0.049150943756103516,1.1546947956085205,1.6823372840881348,2.1427948474884033,0.6391052007675171,1.223538875579834,0.28285515308380127,1.7927560806274414,2.314624547958374,0.8460793495178223,-0.012087821960449219
467,1.8205487728118896,0.6577069759368896,1.8449077606201172,0.28809499740600586,3.940858840942383,2.064970016479492,1.6827943325042725,1.200594425201416,0.2847459316253662,-0.3477001190185547,2.1086161136627197,2.535940170288086,3.6953203678131104,2.005753517150879,-0.07812690734863281,1.3934895992279053,0.1970224380493164,2.1171352863311768,0.7987011671066284,0.9840390682220459,6.178228855133057,1.917283535003662,2.28422212600708,0.31768798828125,1.9336484670639038
468,2.3354766368865967,2.2158405780792236,3.592233419418335,1.0301874876022339,2.802506685256958,0.23952627182006836,0.45315802097320557,3.6127073764801025,-1.9327173233032227,1.807530403137207,1.8973761796951294,1.066309928894043,3.150743246078491,2.582808256149292,1.4582374095916748,2.1748194694519043,4.994504928588867,3.2373502254486084,1.3482022285461426,0.535164475440979,-3.5431246757507324,2.4660468101501465,3.2171456813812256,3.818244218826294,-1.0517687797546387
469,0.3056449890136719,-0.4343752861022949,2.4789600372314453,-0.38910067081451416,-2.080018997192383,2.439528465270996,0.46892714500427246,2.5283162593841553,-0.06236433982849121,0.23194169998168945,2.38783860206604,1.8812520503997803,3.210059404373169,2.882528066635132,-1.043370246887207,1.3691620826721191,-1.5169894695281982,2.1655848026275635,0.6602327823638916,0.41970300674438477,2.095416784286499,1.8171648979187012,2.8777642250061035,2.998645305633545,-0.005400419235229492
470,0.24187636375427246,-0.3317716121673584,0.6083292961120605,0.9407230615615845,1.3918483257293701,2.0191092491149902,-1.0391737222671509,1.2288843393325806,0.5194875001907349,2.379297971725464,-1.0431113243103027,-0.6746482849121094,-0.6299329996109009,0.2733767032623291,-0.1878681182861328,-1.4799443483352661,3.5182127952575684,1.7752301692962646,1.9481449127197266,-0.5324151515960693,2.3687856197357178,3.7764410972595215,2.9911434650421143,4.206509590148926,1.7198717594146729
471,0.868556022644043,0.1926424503326416,0.07937049865722656,0.380601167678833,2.1219642162323,1.764648675918579,2.587331533432007,-1.7070831060409546,-1.088989496231079,1.023861050605774,-0.1977604627609253,-0.036198973655700684,2.2665553092956543,1.833716630935669,1.1730741262435913,0.8706836700439453,1.3389086723327637,1.3690851926803589,-0.4790492653846741,1.2574800252914429,4.131856441497803,6.4327216148376465,6.772378921508789,2.909501552581787,0.5763307809829712
472,3.9810423851013184,2.8626484870910645,4.261165142059326,2.902724027633667,8.230743408203125,-0.025780916213989258,2.24910044670105,4.086338996887207,2.857664108276367,3.7871358394622803,-2.132930040359497,3.4050214290618896,3.624783992767334,-0.1635722517967224,4.010989189147949,2.3016293048858643,-0.46747440099716187,1.1044468879699707,1.2457352876663208,0.7837469577789307,-0.7134029865264893,0.4395022392272949,-0.4545428156852722,8.680344581604004,3.1601195335388184
473,0.9042527675628662,-0.37026140093803406,-0.10200896859169006,1.6899776458740234,3.7322745323181152,3.330498695373535,0.39433950185775757,0.48236438632011414,0.6348307132720947,1.3320356607437134,0.8764128684997559,1.5894508361816406,0.8582602739334106,1.4647760391235352,1.4746577739715576,0.4084368646144867,2.4027023315429688,-0.9757976531982422,0.17299921810626984,-0.5162547826766968,0.7268291711807251,1.1336050033569336,1.5958242416381836,0.8383885025978088,-0.0069364458322525024
474,0.5340505838394165,0.39683011174201965,-0.3550533950328827,0.35707253217697144,0.8604807257652283,0.6605855226516724,0.16020028293132782,0.9927502870559692,0.5709840655326843,2.201543092727661,0.6914054751396179,1.79146146774292,0.4641057252883911,1.0468969345092773,1.4612302780151367,2.417360782623291,1.6468771696090698,-1.5233628749847412,0.30873632431030273,-0.15138722956180573,0.017496885731816292,1.751786231994629,4.094331741333008,0.8207411170005798,0.011368442326784134
475,0.2900465726852417,-0.425022155046463,-1.8491880893707275,0.19869276881217957,4.30974006652832,-0.046971797943115234,-0.37627077102661133,-1.553749918937683,0.0521700382232666,0.17891937494277954,-0.8352102041244507,0.21226346492767334,-1.3491010665893555,-2.131451368331909,0.9201738834381104,-0.3271033763885498,2.6504578590393066,-1.0729072093963623,0.19022631645202637,-0.3068881630897522,-0.9722206592559814,4.62330436706543,-1.136725902557373,-0.19688844680786133,-0.017021983861923218
476,-1.2739628553390503,-0.48154187202453613,-1.9363539218902588,-0.23454433679580688,-0.47721362113952637,-0.42975902557373047,-0.46247637271881104,-1.0603642463684082,-0.25921866297721863,0.6437674760818481,0.24727332592010498,-1.4730812311172485,-1.4197702407836914,-0.5508697032928467,0.9036492109298706,-2.1075191497802734,-0.8668065071105957,-2.3418455123901367,0.4740689992904663,-0.3296806812286377,-1.012246012687683,-1.3727927207946777,-2.2476806640625,3.9907093048095703,-0.12744581699371338
477,-1.4554377794265747,-0.4661737084388733,-0.9594107866287231,0.2784862518310547,-0.6339421272277832,0.5124771595001221,-0.3612748980522156,0.7786498069763184,-0.09568583965301514,-0.1504896879196167,0.5165418386459351,-1.2912105321884155,-1.0648834705352783,-1.6812775135040283,4.007067680358887,-0.8255736231803894,-2.0705409049987793,-0.5184942483901978,0.3063868284225464,-0.29934677481651306,-0.8445910811424255,-1.1207219362258911,-1.6077555418014526,-1.8460733890533447,-0.23073208332061768
